"experiment_id","run_id","N","perturbation_type","lambda_base","lambda_mult","p_const","global_significant","TP","FP","FN","TN","recall","precision","f1","mcc","n_predicted","n_true","runtime","no_residual","error"
"ring_exp_20250707_004903",1095,50,"const_high",0.147423700392246,NA,0.7,TRUE,78,0,19,1128,0.804123711340206,1,0.891428571428571,0.889271297535535,78,97,12.7150011062622,TRUE,NA
"ring_exp_20250707_004903",1096,50,"const_high",0.147423700392246,NA,0.7,TRUE,78,0,19,1128,0.804123711340206,1,0.891428571428571,0.889271297535535,78,97,12.9217278957367,TRUE,NA
"ring_exp_20250707_004903",1097,50,"const_high",0.147423700392246,NA,0.7,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,12.8719248771667,TRUE,NA
"ring_exp_20250707_004903",1098,50,"const_high",0.147423700392246,NA,0.7,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,12.783340215683,TRUE,NA
"ring_exp_20250707_004903",1099,50,"const_high",0.147423700392246,NA,0.7,TRUE,77,0,20,1128,0.793814432989691,1,0.885057471264368,0.883167545401887,77,97,12.8459360599518,TRUE,NA
"ring_exp_20250707_004903",1100,50,"const_high",0.147423700392246,NA,0.7,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,13.0078570842743,TRUE,NA
"ring_exp_20250707_004903",1101,50,"const_high",0.147423700392246,NA,0.75,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,3.61560988426208,TRUE,NA
"ring_exp_20250707_004903",1102,50,"const_high",0.147423700392246,NA,0.75,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,8.00602221488953,TRUE,NA
"ring_exp_20250707_004903",1103,50,"const_high",0.147423700392246,NA,0.75,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,6.70115184783936,TRUE,NA
"ring_exp_20250707_004903",1104,50,"const_high",0.147423700392246,NA,0.75,TRUE,78,0,19,1128,0.804123711340206,1,0.891428571428571,0.889271297535535,78,97,9.21421003341675,TRUE,NA
"ring_exp_20250707_004903",1105,50,"const_high",0.147423700392246,NA,0.75,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,8.92481803894043,TRUE,NA
"ring_exp_20250707_004903",1106,50,"const_high",0.147423700392246,NA,0.75,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,10.5999879837036,FALSE,NA
"ring_exp_20250707_004903",1107,50,"const_high",0.147423700392246,NA,0.75,TRUE,78,0,19,1128,0.804123711340206,1,0.891428571428571,0.889271297535535,78,97,11.0707039833069,TRUE,NA
"ring_exp_20250707_004903",1108,50,"const_high",0.147423700392246,NA,0.75,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,11.372410774231,TRUE,NA
"ring_exp_20250707_004903",1109,50,"const_high",0.147423700392246,NA,0.75,TRUE,78,0,19,1128,0.804123711340206,1,0.891428571428571,0.889271297535535,78,97,12.0615258216858,TRUE,NA
"ring_exp_20250707_004903",1110,50,"const_high",0.147423700392246,NA,0.75,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,11.7588200569153,TRUE,NA
"ring_exp_20250707_004903",1111,50,"const_high",0.147423700392246,NA,0.75,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,2.34283399581909,TRUE,NA
"ring_exp_20250707_004903",1112,50,"const_high",0.147423700392246,NA,0.75,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,12.1482338905334,TRUE,NA
"ring_exp_20250707_004903",1113,50,"const_high",0.147423700392246,NA,0.75,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,12.2393591403961,TRUE,NA
"ring_exp_20250707_004903",1114,50,"const_high",0.147423700392246,NA,0.75,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,12.7368180751801,TRUE,NA
"ring_exp_20250707_004903",1115,50,"const_high",0.147423700392246,NA,0.75,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,12.7192978858948,TRUE,NA
"ring_exp_20250707_004903",1116,50,"const_high",0.147423700392246,NA,0.75,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,12.6831090450287,FALSE,NA
"ring_exp_20250707_004903",1117,50,"const_high",0.147423700392246,NA,0.75,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,13.1624929904938,TRUE,NA
"ring_exp_20250707_004903",1118,50,"const_high",0.147423700392246,NA,0.75,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,12.6760880947113,TRUE,NA
"ring_exp_20250707_004903",1119,50,"const_high",0.147423700392246,NA,0.75,TRUE,78,0,19,1128,0.804123711340206,1,0.891428571428571,0.889271297535535,78,97,12.7310910224915,TRUE,NA
"ring_exp_20250707_004903",1120,50,"const_high",0.147423700392246,NA,0.75,TRUE,78,0,19,1128,0.804123711340206,1,0.891428571428571,0.889271297535535,78,97,13.133730173111,TRUE,NA
"ring_exp_20250707_004903",1121,50,"const_high",0.147423700392246,NA,0.75,TRUE,76,0,21,1128,0.783505154639175,1,0.878612716763006,0.877032050205135,76,97,9.03818106651306,TRUE,NA
"ring_exp_20250707_004903",1122,50,"const_high",0.147423700392246,NA,0.75,TRUE,77,0,20,1128,0.793814432989691,1,0.885057471264368,0.883167545401887,77,97,9.9679229259491,TRUE,NA
"ring_exp_20250707_004903",1123,50,"const_high",0.147423700392246,NA,0.75,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,9.59471797943115,TRUE,NA
"ring_exp_20250707_004903",1124,50,"const_high",0.147423700392246,NA,0.75,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,10.4169809818268,TRUE,NA
"ring_exp_20250707_004903",1125,50,"const_high",0.147423700392246,NA,0.75,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,10.1368410587311,TRUE,NA
"ring_exp_20250707_004903",1126,50,"const_high",0.147423700392246,NA,0.75,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,10.3844990730286,TRUE,NA
"ring_exp_20250707_004903",1127,50,"const_high",0.147423700392246,NA,0.75,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,10.6138370037079,TRUE,NA
"ring_exp_20250707_004903",1128,50,"const_high",0.147423700392246,NA,0.75,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,10.8775389194489,TRUE,NA
"ring_exp_20250707_004903",1129,50,"const_high",0.147423700392246,NA,0.75,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,10.4691801071167,TRUE,NA
"ring_exp_20250707_004903",1130,50,"const_high",0.147423700392246,NA,0.75,TRUE,78,0,19,1128,0.804123711340206,1,0.891428571428571,0.889271297535535,78,97,11.8515141010284,TRUE,NA
"ring_exp_20250707_004903",1131,50,"const_high",0.147423700392246,NA,0.75,TRUE,77,0,20,1128,0.793814432989691,1,0.885057471264368,0.883167545401887,77,97,2.69989085197449,TRUE,NA
"ring_exp_20250707_004903",1132,50,"const_high",0.147423700392246,NA,0.75,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,12.1626040935516,TRUE,NA
"ring_exp_20250707_004903",1133,50,"const_high",0.147423700392246,NA,0.75,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,12.4468579292297,FALSE,NA
"ring_exp_20250707_004903",1134,50,"const_high",0.147423700392246,NA,0.75,TRUE,78,0,19,1128,0.804123711340206,1,0.891428571428571,0.889271297535535,78,97,12.6521010398865,TRUE,NA
"ring_exp_20250707_004903",1135,50,"const_high",0.147423700392246,NA,0.75,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,12.713093996048,TRUE,NA
"ring_exp_20250707_004903",1136,50,"const_high",0.147423700392246,NA,0.75,TRUE,78,0,19,1128,0.804123711340206,1,0.891428571428571,0.889271297535535,78,97,12.9910261631012,FALSE,NA
"ring_exp_20250707_004903",1137,50,"const_high",0.147423700392246,NA,0.75,TRUE,78,0,19,1128,0.804123711340206,1,0.891428571428571,0.889271297535535,78,97,12.82772397995,TRUE,NA
"ring_exp_20250707_004903",1138,50,"const_high",0.147423700392246,NA,0.75,TRUE,78,0,19,1128,0.804123711340206,1,0.891428571428571,0.889271297535535,78,97,13.4305629730225,TRUE,NA
"ring_exp_20250707_004903",1139,50,"const_high",0.147423700392246,NA,0.75,TRUE,77,0,20,1128,0.793814432989691,1,0.885057471264368,0.883167545401887,77,97,13.0601630210876,TRUE,NA
"ring_exp_20250707_004903",1140,50,"const_high",0.147423700392246,NA,0.75,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,12.7815039157867,TRUE,NA
"ring_exp_20250707_004903",1141,50,"const_high",0.147423700392246,NA,0.75,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,4.69233894348145,FALSE,NA
"ring_exp_20250707_004903",1142,50,"const_high",0.147423700392246,NA,0.75,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,4.22529911994934,TRUE,NA
"ring_exp_20250707_004903",1143,50,"const_high",0.147423700392246,NA,0.75,TRUE,78,0,19,1128,0.804123711340206,1,0.891428571428571,0.889271297535535,78,97,5.06398701667786,TRUE,NA
"ring_exp_20250707_004903",1144,50,"const_high",0.147423700392246,NA,0.75,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,7.79112100601196,FALSE,NA
"ring_exp_20250707_004903",1145,50,"const_high",0.147423700392246,NA,0.75,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,8.12757897377014,TRUE,NA
"ring_exp_20250707_004903",1146,50,"const_high",0.147423700392246,NA,0.75,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,8.76901316642761,TRUE,NA
"ring_exp_20250707_004903",1147,50,"const_high",0.147423700392246,NA,0.75,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,9.25666499137878,TRUE,NA
"ring_exp_20250707_004903",1148,50,"const_high",0.147423700392246,NA,0.75,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,8.95993900299072,TRUE,NA
"ring_exp_20250707_004903",1149,50,"const_high",0.147423700392246,NA,0.75,TRUE,78,0,19,1128,0.804123711340206,1,0.891428571428571,0.889271297535535,78,97,9.71023607254028,TRUE,NA
"ring_exp_20250707_004903",1150,50,"const_high",0.147423700392246,NA,0.75,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,11.2718698978424,TRUE,NA
"ring_exp_20250707_004903",1151,50,"const_high",0.147423700392246,NA,0.8,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,2.60965394973755,TRUE,NA
"ring_exp_20250707_004903",1152,50,"const_high",0.147423700392246,NA,0.8,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,11.9904749393463,TRUE,NA
"ring_exp_20250707_004903",1153,50,"const_high",0.147423700392246,NA,0.8,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,11.3961930274963,TRUE,NA
"ring_exp_20250707_004903",1154,50,"const_high",0.147423700392246,NA,0.8,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,12.5707399845123,TRUE,NA
"ring_exp_20250707_004903",1155,50,"const_high",0.147423700392246,NA,0.8,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,12.7317109107971,TRUE,NA
"ring_exp_20250707_004903",1156,50,"const_high",0.147423700392246,NA,0.8,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,13.1958780288696,TRUE,NA
"ring_exp_20250707_004903",1157,50,"const_high",0.147423700392246,NA,0.8,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,12.7677221298218,TRUE,NA
"ring_exp_20250707_004903",1158,50,"const_high",0.147423700392246,NA,0.8,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,12.8711681365967,FALSE,NA
"ring_exp_20250707_004903",1159,50,"const_high",0.147423700392246,NA,0.8,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,12.7175850868225,TRUE,NA
"ring_exp_20250707_004903",1160,50,"const_high",0.147423700392246,NA,0.8,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,12.587730884552,TRUE,NA
"ring_exp_20250707_004903",1161,50,"const_high",0.147423700392246,NA,0.8,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,3.94599795341492,TRUE,NA
"ring_exp_20250707_004903",1162,50,"const_high",0.147423700392246,NA,0.8,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,7.00055289268494,TRUE,NA
"ring_exp_20250707_004903",1163,50,"const_high",0.147423700392246,NA,0.8,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,6.71003293991089,TRUE,NA
"ring_exp_20250707_004903",1164,50,"const_high",0.147423700392246,NA,0.8,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,7.44822883605957,TRUE,NA
"ring_exp_20250707_004903",1165,50,"const_high",0.147423700392246,NA,0.8,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,7.54241919517517,TRUE,NA
"ring_exp_20250707_004903",1166,50,"const_high",0.147423700392246,NA,0.8,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,8.50544095039368,TRUE,NA
"ring_exp_20250707_004903",1167,50,"const_high",0.147423700392246,NA,0.8,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,10.9551038742065,TRUE,NA
"ring_exp_20250707_004903",1168,50,"const_high",0.147423700392246,NA,0.8,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,11.6517260074615,TRUE,NA
"ring_exp_20250707_004903",1169,50,"const_high",0.147423700392246,NA,0.8,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,11.4386811256409,TRUE,NA
"ring_exp_20250707_004903",1170,50,"const_high",0.147423700392246,NA,0.8,TRUE,87,0,10,1128,0.896907216494845,1,0.945652173913044,0.942881637457744,87,97,12.1548719406128,TRUE,NA
"ring_exp_20250707_004903",1171,50,"const_high",0.147423700392246,NA,0.8,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,2.51513695716858,TRUE,NA
"ring_exp_20250707_004903",1172,50,"const_high",0.147423700392246,NA,0.8,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,12.4904999732971,TRUE,NA
"ring_exp_20250707_004903",1173,50,"const_high",0.147423700392246,NA,0.8,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,12.4211089611053,TRUE,NA
"ring_exp_20250707_004903",1174,50,"const_high",0.147423700392246,NA,0.8,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,12.6962900161743,TRUE,NA
"ring_exp_20250707_004903",1175,50,"const_high",0.147423700392246,NA,0.8,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,12.8870859146118,TRUE,NA
"ring_exp_20250707_004903",1176,50,"const_high",0.147423700392246,NA,0.8,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,12.9145967960358,FALSE,NA
"ring_exp_20250707_004903",1177,50,"const_high",0.147423700392246,NA,0.8,TRUE,85,4,12,1124,0.876288659793814,0.955056179775281,0.913978494623656,0.907909171782462,89,97,12.5720360279083,TRUE,NA
"ring_exp_20250707_004903",1178,50,"const_high",0.147423700392246,NA,0.8,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,13.0412330627441,TRUE,NA
"ring_exp_20250707_004903",1179,50,"const_high",0.147423700392246,NA,0.8,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,12.820286989212,TRUE,NA
"ring_exp_20250707_004903",1180,50,"const_high",0.147423700392246,NA,0.8,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,12.414568901062,TRUE,NA
"ring_exp_20250707_004903",1181,50,"const_high",0.147423700392246,NA,0.8,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,7.96520709991455,FALSE,NA
"ring_exp_20250707_004903",1182,50,"const_high",0.147423700392246,NA,0.8,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,7.80412197113037,TRUE,NA
"ring_exp_20250707_004903",1183,50,"const_high",0.147423700392246,NA,0.8,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,8.35997796058655,FALSE,NA
"ring_exp_20250707_004903",1184,50,"const_high",0.147423700392246,NA,0.8,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,8.67650604248047,TRUE,NA
"ring_exp_20250707_004903",1185,50,"const_high",0.147423700392246,NA,0.8,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,9.15404891967773,TRUE,NA
"ring_exp_20250707_004903",1186,50,"const_high",0.147423700392246,NA,0.8,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,8.93794393539429,TRUE,NA
"ring_exp_20250707_004903",1187,50,"const_high",0.147423700392246,NA,0.8,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,10.4354438781738,FALSE,NA
"ring_exp_20250707_004903",1188,50,"const_high",0.147423700392246,NA,0.8,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,11.339616060257,TRUE,NA
"ring_exp_20250707_004903",1189,50,"const_high",0.147423700392246,NA,0.8,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,11.3650410175323,TRUE,NA
"ring_exp_20250707_004903",1190,50,"const_high",0.147423700392246,NA,0.8,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,12.0517470836639,TRUE,NA
"ring_exp_20250707_004903",1191,50,"const_high",0.147423700392246,NA,0.8,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,2.27717399597168,TRUE,NA
"ring_exp_20250707_004903",1192,50,"const_high",0.147423700392246,NA,0.8,TRUE,80,0,17,1128,0.824742268041237,1,0.903954802259887,0.901386258122636,80,97,12.7640550136566,TRUE,NA
"ring_exp_20250707_004903",1193,50,"const_high",0.147423700392246,NA,0.8,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,12.2033751010895,TRUE,NA
"ring_exp_20250707_004903",1194,50,"const_high",0.147423700392246,NA,0.8,TRUE,78,0,19,1128,0.804123711340206,1,0.891428571428571,0.889271297535535,78,97,12.6263339519501,TRUE,NA
"ring_exp_20250707_004903",1195,50,"const_high",0.147423700392246,NA,0.8,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,13.1618640422821,TRUE,NA
"ring_exp_20250707_004903",1196,50,"const_high",0.147423700392246,NA,0.8,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,13.0537829399109,TRUE,NA
"ring_exp_20250707_004903",1197,50,"const_high",0.147423700392246,NA,0.8,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,12.5038089752197,TRUE,NA
"ring_exp_20250707_004903",1198,50,"const_high",0.147423700392246,NA,0.8,TRUE,79,0,18,1128,0.814432989690722,1,0.897727272727273,0.89534398333344,79,97,12.9011039733887,TRUE,NA
"ring_exp_20250707_004903",1199,50,"const_high",0.147423700392246,NA,0.8,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,13.0085289478302,TRUE,NA
"ring_exp_20250707_004903",1200,50,"const_high",0.147423700392246,NA,0.8,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,12.489443063736,TRUE,NA
"ring_exp_20250707_004903",1201,50,"const_high",0.147423700392246,NA,0.85,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,7.3777379989624,TRUE,NA
"ring_exp_20250707_004903",1202,50,"const_high",0.147423700392246,NA,0.85,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,8.43631410598755,TRUE,NA
"ring_exp_20250707_004903",1203,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,9.27612900733948,TRUE,NA
"ring_exp_20250707_004903",1204,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,10.3758800029755,TRUE,NA
"ring_exp_20250707_004903",1205,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,10.6092269420624,TRUE,NA
"ring_exp_20250707_004903",1206,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,10.5428929328918,TRUE,NA
"ring_exp_20250707_004903",1207,50,"const_high",0.147423700392246,NA,0.85,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,11.8189270496368,TRUE,NA
"ring_exp_20250707_004903",1208,50,"const_high",0.147423700392246,NA,0.85,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,12.7810990810394,TRUE,NA
"ring_exp_20250707_004903",1209,50,"const_high",0.147423700392246,NA,0.85,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,12.7509191036224,TRUE,NA
"ring_exp_20250707_004903",1210,50,"const_high",0.147423700392246,NA,0.85,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,12.5803060531616,TRUE,NA
"ring_exp_20250707_004903",1211,50,"const_high",0.147423700392246,NA,0.85,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,2.21470308303833,TRUE,NA
"ring_exp_20250707_004903",1212,50,"const_high",0.147423700392246,NA,0.85,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,13.0589010715485,TRUE,NA
"ring_exp_20250707_004903",1213,50,"const_high",0.147423700392246,NA,0.85,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,12.756108045578,TRUE,NA
"ring_exp_20250707_004903",1214,50,"const_high",0.147423700392246,NA,0.85,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,12.9751510620117,TRUE,NA
"ring_exp_20250707_004903",1215,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,13.2173700332642,TRUE,NA
"ring_exp_20250707_004903",1216,50,"const_high",0.147423700392246,NA,0.85,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,13.1919331550598,TRUE,NA
"ring_exp_20250707_004903",1217,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,12.6527330875397,TRUE,NA
"ring_exp_20250707_004903",1218,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,13.2029821872711,TRUE,NA
"ring_exp_20250707_004903",1219,50,"const_high",0.147423700392246,NA,0.85,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,13.1147768497467,TRUE,NA
"ring_exp_20250707_004903",1220,50,"const_high",0.147423700392246,NA,0.85,TRUE,86,0,11,1128,0.88659793814433,1,0.939890710382514,0.937035503531573,86,97,12.7057640552521,TRUE,NA
"ring_exp_20250707_004903",1221,50,"const_high",0.147423700392246,NA,0.85,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,6.14997696876526,TRUE,NA
"ring_exp_20250707_004903",1222,50,"const_high",0.147423700392246,NA,0.85,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,7.94073295593262,FALSE,NA
"ring_exp_20250707_004903",1223,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,8.99992704391479,TRUE,NA
"ring_exp_20250707_004903",1224,50,"const_high",0.147423700392246,NA,0.85,TRUE,85,0,12,1128,0.876288659793814,1,0.934065934065934,0.931163019367764,85,97,8.43796586990356,TRUE,NA
"ring_exp_20250707_004903",1225,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,9.29695987701416,TRUE,NA
"ring_exp_20250707_004903",1226,50,"const_high",0.147423700392246,NA,0.85,TRUE,81,0,16,1128,0.835051546391753,1,0.910112359550562,0.90739875676842,81,97,9.91747808456421,TRUE,NA
"ring_exp_20250707_004903",1227,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,10.3066539764404,FALSE,NA
"ring_exp_20250707_004903",1228,50,"const_high",0.147423700392246,NA,0.85,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,11.8283360004425,TRUE,NA
"ring_exp_20250707_004903",1229,50,"const_high",0.147423700392246,NA,0.85,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,12.1347460746765,TRUE,NA
"ring_exp_20250707_004903",1230,50,"const_high",0.147423700392246,NA,0.85,TRUE,83,0,14,1128,0.855670103092783,1,0.922222222222222,0.919336868052346,83,97,12.7965350151062,TRUE,NA
"ring_exp_20250707_004903",1231,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,2.33751010894775,TRUE,NA
"ring_exp_20250707_004903",1232,50,"const_high",0.147423700392246,NA,0.85,TRUE,84,0,13,1128,0.865979381443299,1,0.928176795580111,0.925263655850535,84,97,13.0735499858856,TRUE,NA
"ring_exp_20250707_004903",1233,50,"const_high",0.147423700392246,NA,0.85,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,13.1435520648956,TRUE,NA
"ring_exp_20250707_004903",1234,50,"const_high",0.147423700392246,NA,0.85,TRUE,82,0,15,1128,0.845360824742268,1,0.916201117318436,0.913382094560806,82,97,12.9248299598694,TRUE,NA
