"scenario","replicate","global_reject","holm_fwer","by_fdp"
"independent_balanced",1972,FALSE,FALSE,0
"independent_balanced",1973,FALSE,FALSE,0
"independent_balanced",1974,FALSE,FALSE,0
"independent_balanced",1975,FALSE,FALSE,0
"independent_balanced",1976,FALSE,FALSE,0
"independent_balanced",1977,FALSE,FALSE,0
"independent_balanced",1978,FALSE,FALSE,0
"independent_balanced",1979,FALSE,FALSE,0
"independent_balanced",1980,FALSE,FALSE,0
"independent_balanced",1981,FALSE,FALSE,0
"independent_balanced",1982,FALSE,FALSE,0
"independent_balanced",1983,FALSE,FALSE,0
"independent_balanced",1984,FALSE,FALSE,0
"independent_balanced",1985,FALSE,FALSE,0
"independent_balanced",1986,FALSE,FALSE,0
"independent_balanced",1987,FALSE,FALSE,0
"independent_balanced",1988,FALSE,FALSE,0
"independent_balanced",1989,FALSE,FALSE,0
"independent_balanced",1990,FALSE,FALSE,0
"independent_balanced",1991,FALSE,FALSE,0
"independent_balanced",1992,FALSE,FALSE,0
"independent_balanced",1993,FALSE,FALSE,0
"independent_balanced",1994,FALSE,FALSE,0
"independent_balanced",1995,FALSE,FALSE,0
"independent_balanced",1996,FALSE,FALSE,0
"independent_balanced",1997,FALSE,FALSE,0
"independent_balanced",1998,FALSE,FALSE,0
"independent_balanced",1999,FALSE,FALSE,0
"independent_balanced",2000,FALSE,FALSE,0
"independent_unbalanced",1,TRUE,TRUE,1
"independent_unbalanced",2,FALSE,FALSE,0
"independent_unbalanced",3,FALSE,FALSE,0
"independent_unbalanced",4,FALSE,FALSE,0
"independent_unbalanced",5,FALSE,FALSE,0
"independent_unbalanced",6,FALSE,FALSE,0
"independent_unbalanced",7,FALSE,FALSE,0
"independent_unbalanced",8,FALSE,FALSE,0
"independent_unbalanced",9,FALSE,FALSE,0
"independent_unbalanced",10,FALSE,FALSE,0
"independent_unbalanced",11,FALSE,FALSE,0
"independent_unbalanced",12,FALSE,FALSE,0
"independent_unbalanced",13,FALSE,FALSE,0
"independent_unbalanced",14,FALSE,FALSE,0
"independent_unbalanced",15,FALSE,FALSE,0
"independent_unbalanced",16,FALSE,FALSE,0
"independent_unbalanced",17,FALSE,FALSE,0
"independent_unbalanced",18,FALSE,FALSE,0
"independent_unbalanced",19,FALSE,FALSE,0
"independent_unbalanced",20,FALSE,FALSE,0
"independent_unbalanced",21,FALSE,FALSE,0
"independent_unbalanced",22,FALSE,FALSE,0
"independent_unbalanced",23,FALSE,FALSE,0
"independent_unbalanced",24,TRUE,FALSE,0
"independent_unbalanced",25,FALSE,FALSE,0
"independent_unbalanced",26,FALSE,FALSE,0
"independent_unbalanced",27,FALSE,FALSE,0
"independent_unbalanced",28,FALSE,FALSE,0
"independent_unbalanced",29,FALSE,FALSE,0
"independent_unbalanced",30,FALSE,FALSE,0
"independent_unbalanced",31,FALSE,FALSE,0
"independent_unbalanced",32,FALSE,FALSE,0
"independent_unbalanced",33,FALSE,FALSE,0
"independent_unbalanced",34,FALSE,FALSE,0
"independent_unbalanced",35,FALSE,FALSE,0
"independent_unbalanced",36,FALSE,FALSE,0
"independent_unbalanced",37,FALSE,FALSE,0
"independent_unbalanced",38,FALSE,FALSE,0
"independent_unbalanced",39,FALSE,FALSE,0
"independent_unbalanced",40,FALSE,FALSE,0
"independent_unbalanced",41,FALSE,FALSE,0
"independent_unbalanced",42,FALSE,FALSE,0
"independent_unbalanced",43,TRUE,FALSE,0
"independent_unbalanced",44,TRUE,FALSE,0
"independent_unbalanced",45,FALSE,FALSE,0
"independent_unbalanced",46,FALSE,FALSE,0
"independent_unbalanced",47,FALSE,FALSE,0
"independent_unbalanced",48,FALSE,FALSE,0
"independent_unbalanced",49,FALSE,FALSE,0
"independent_unbalanced",50,FALSE,FALSE,0
"independent_unbalanced",51,FALSE,FALSE,0
"independent_unbalanced",52,FALSE,FALSE,0
"independent_unbalanced",53,FALSE,FALSE,0
"independent_unbalanced",54,FALSE,FALSE,0
"independent_unbalanced",55,FALSE,FALSE,0
"independent_unbalanced",56,FALSE,FALSE,0
"independent_unbalanced",57,FALSE,FALSE,0
"independent_unbalanced",58,FALSE,FALSE,0
"independent_unbalanced",59,FALSE,FALSE,0
"independent_unbalanced",60,FALSE,FALSE,0
"independent_unbalanced",61,FALSE,FALSE,0
"independent_unbalanced",62,FALSE,FALSE,0
"independent_unbalanced",63,TRUE,TRUE,0
"independent_unbalanced",64,FALSE,FALSE,0
"independent_unbalanced",65,FALSE,FALSE,0
"independent_unbalanced",66,FALSE,FALSE,0
"independent_unbalanced",67,FALSE,FALSE,0
"independent_unbalanced",68,TRUE,FALSE,0
"independent_unbalanced",69,FALSE,FALSE,0
"independent_unbalanced",70,FALSE,FALSE,0
"independent_unbalanced",71,FALSE,FALSE,0
"independent_unbalanced",72,FALSE,FALSE,0
"independent_unbalanced",73,FALSE,FALSE,0
"independent_unbalanced",74,FALSE,FALSE,0
"independent_unbalanced",75,FALSE,FALSE,0
"independent_unbalanced",76,FALSE,FALSE,0
"independent_unbalanced",77,FALSE,FALSE,0
"independent_unbalanced",78,TRUE,FALSE,0
"independent_unbalanced",79,FALSE,FALSE,0
"independent_unbalanced",80,FALSE,FALSE,0
"independent_unbalanced",81,FALSE,FALSE,0
"independent_unbalanced",82,FALSE,FALSE,0
"independent_unbalanced",83,FALSE,FALSE,0
"independent_unbalanced",84,FALSE,FALSE,0
"independent_unbalanced",85,FALSE,FALSE,0
"independent_unbalanced",86,FALSE,FALSE,0
"independent_unbalanced",87,FALSE,FALSE,0
"independent_unbalanced",88,FALSE,FALSE,0
"independent_unbalanced",89,FALSE,FALSE,0
"independent_unbalanced",90,FALSE,FALSE,0
"independent_unbalanced",91,FALSE,FALSE,0
"independent_unbalanced",92,FALSE,FALSE,0
"independent_unbalanced",93,FALSE,FALSE,0
"independent_unbalanced",94,TRUE,FALSE,0
"independent_unbalanced",95,FALSE,FALSE,0
"independent_unbalanced",96,FALSE,TRUE,0
"independent_unbalanced",97,FALSE,FALSE,0
"independent_unbalanced",98,FALSE,FALSE,0
"independent_unbalanced",99,FALSE,FALSE,0
"independent_unbalanced",100,FALSE,FALSE,0
"independent_unbalanced",101,FALSE,FALSE,0
"independent_unbalanced",102,FALSE,FALSE,0
"independent_unbalanced",103,FALSE,FALSE,0
"independent_unbalanced",104,FALSE,FALSE,0
"independent_unbalanced",105,FALSE,FALSE,0
"independent_unbalanced",106,FALSE,FALSE,0
"independent_unbalanced",107,FALSE,FALSE,0
"independent_unbalanced",108,FALSE,FALSE,0
"independent_unbalanced",109,FALSE,FALSE,0
"independent_unbalanced",110,FALSE,FALSE,0
"independent_unbalanced",111,FALSE,FALSE,0
"independent_unbalanced",112,FALSE,FALSE,0
"independent_unbalanced",113,FALSE,FALSE,0
"independent_unbalanced",114,FALSE,FALSE,0
"independent_unbalanced",115,FALSE,FALSE,0
"independent_unbalanced",116,FALSE,FALSE,0
"independent_unbalanced",117,FALSE,FALSE,0
"independent_unbalanced",118,FALSE,FALSE,0
"independent_unbalanced",119,FALSE,FALSE,0
"independent_unbalanced",120,FALSE,FALSE,0
"independent_unbalanced",121,FALSE,FALSE,0
"independent_unbalanced",122,FALSE,FALSE,0
"independent_unbalanced",123,FALSE,FALSE,0
"independent_unbalanced",124,FALSE,FALSE,0
"independent_unbalanced",125,FALSE,FALSE,0
"independent_unbalanced",126,FALSE,FALSE,0
"independent_unbalanced",127,FALSE,TRUE,0
"independent_unbalanced",128,FALSE,FALSE,0
"independent_unbalanced",129,FALSE,FALSE,0
"independent_unbalanced",130,FALSE,FALSE,0
"independent_unbalanced",131,FALSE,FALSE,0
"independent_unbalanced",132,FALSE,FALSE,0
"independent_unbalanced",133,FALSE,FALSE,0
"independent_unbalanced",134,FALSE,FALSE,0
"independent_unbalanced",135,FALSE,FALSE,0
"independent_unbalanced",136,FALSE,TRUE,0
"independent_unbalanced",137,FALSE,FALSE,0
"independent_unbalanced",138,FALSE,FALSE,0
"independent_unbalanced",139,FALSE,FALSE,0
"independent_unbalanced",140,TRUE,FALSE,0
"independent_unbalanced",141,FALSE,FALSE,0
"independent_unbalanced",142,FALSE,FALSE,0
"independent_unbalanced",143,FALSE,FALSE,0
"independent_unbalanced",144,FALSE,FALSE,0
"independent_unbalanced",145,FALSE,FALSE,0
"independent_unbalanced",146,FALSE,FALSE,0
"independent_unbalanced",147,FALSE,FALSE,0
"independent_unbalanced",148,FALSE,FALSE,0
"independent_unbalanced",149,FALSE,FALSE,0
"independent_unbalanced",150,FALSE,FALSE,0
"independent_unbalanced",151,FALSE,FALSE,0
"independent_unbalanced",152,FALSE,FALSE,0
"independent_unbalanced",153,FALSE,FALSE,0
"independent_unbalanced",154,FALSE,FALSE,0
"independent_unbalanced",155,FALSE,FALSE,0
"independent_unbalanced",156,FALSE,FALSE,0
"independent_unbalanced",157,FALSE,FALSE,0
"independent_unbalanced",158,FALSE,FALSE,0
"independent_unbalanced",159,FALSE,FALSE,0
"independent_unbalanced",160,FALSE,FALSE,0
"independent_unbalanced",161,FALSE,FALSE,0
"independent_unbalanced",162,FALSE,FALSE,0
"independent_unbalanced",163,FALSE,FALSE,0
"independent_unbalanced",164,FALSE,FALSE,0
"independent_unbalanced",165,FALSE,FALSE,0
"independent_unbalanced",166,FALSE,FALSE,0
"independent_unbalanced",167,FALSE,FALSE,0
"independent_unbalanced",168,FALSE,FALSE,0
"independent_unbalanced",169,FALSE,FALSE,0
"independent_unbalanced",170,FALSE,FALSE,0
"independent_unbalanced",171,FALSE,FALSE,0
"independent_unbalanced",172,FALSE,FALSE,0
"independent_unbalanced",173,FALSE,FALSE,0
"independent_unbalanced",174,FALSE,FALSE,0
"independent_unbalanced",175,FALSE,FALSE,0
"independent_unbalanced",176,FALSE,FALSE,0
"independent_unbalanced",177,TRUE,FALSE,0
"independent_unbalanced",178,TRUE,FALSE,0
"independent_unbalanced",179,FALSE,FALSE,0
"independent_unbalanced",180,FALSE,FALSE,0
"independent_unbalanced",181,FALSE,FALSE,0
"independent_unbalanced",182,FALSE,FALSE,0
"independent_unbalanced",183,FALSE,FALSE,0
"independent_unbalanced",184,FALSE,FALSE,0
"independent_unbalanced",185,FALSE,FALSE,0
"independent_unbalanced",186,FALSE,FALSE,0
"independent_unbalanced",187,FALSE,FALSE,0
"independent_unbalanced",188,FALSE,FALSE,0
"independent_unbalanced",189,FALSE,FALSE,0
"independent_unbalanced",190,FALSE,FALSE,0
"independent_unbalanced",191,TRUE,FALSE,0
"independent_unbalanced",192,FALSE,FALSE,0
"independent_unbalanced",193,FALSE,FALSE,0
"independent_unbalanced",194,FALSE,FALSE,0
"independent_unbalanced",195,FALSE,FALSE,0
"independent_unbalanced",196,FALSE,FALSE,0
"independent_unbalanced",197,FALSE,FALSE,0
"independent_unbalanced",198,FALSE,FALSE,0
"independent_unbalanced",199,FALSE,FALSE,0
"independent_unbalanced",200,FALSE,FALSE,0
"independent_unbalanced",201,FALSE,FALSE,0
"independent_unbalanced",202,FALSE,FALSE,0
"independent_unbalanced",203,FALSE,FALSE,0
"independent_unbalanced",204,FALSE,FALSE,0
"independent_unbalanced",205,FALSE,FALSE,0
"independent_unbalanced",206,FALSE,FALSE,0
"independent_unbalanced",207,TRUE,FALSE,0
"independent_unbalanced",208,FALSE,FALSE,0
"independent_unbalanced",209,FALSE,FALSE,0
"independent_unbalanced",210,FALSE,FALSE,0
"independent_unbalanced",211,FALSE,FALSE,0
"independent_unbalanced",212,FALSE,FALSE,0
"independent_unbalanced",213,FALSE,FALSE,0
"independent_unbalanced",214,FALSE,FALSE,0
"independent_unbalanced",215,FALSE,FALSE,0
"independent_unbalanced",216,FALSE,FALSE,0
"independent_unbalanced",217,FALSE,FALSE,0
"independent_unbalanced",218,FALSE,FALSE,0
"independent_unbalanced",219,FALSE,FALSE,0
"independent_unbalanced",220,FALSE,FALSE,0
"independent_unbalanced",221,FALSE,FALSE,0
"independent_unbalanced",222,FALSE,FALSE,0
"independent_unbalanced",223,FALSE,FALSE,0
"independent_unbalanced",224,FALSE,FALSE,0
"independent_unbalanced",225,FALSE,FALSE,0
"independent_unbalanced",226,FALSE,FALSE,0
"independent_unbalanced",227,FALSE,FALSE,0
"independent_unbalanced",228,FALSE,FALSE,0
"independent_unbalanced",229,FALSE,FALSE,0
"independent_unbalanced",230,TRUE,FALSE,0
"independent_unbalanced",231,FALSE,FALSE,0
"independent_unbalanced",232,FALSE,FALSE,0
"independent_unbalanced",233,FALSE,FALSE,0
"independent_unbalanced",234,FALSE,FALSE,0
"independent_unbalanced",235,FALSE,FALSE,0
"independent_unbalanced",236,FALSE,FALSE,0
"independent_unbalanced",237,FALSE,FALSE,0
"independent_unbalanced",238,FALSE,FALSE,0
"independent_unbalanced",239,FALSE,FALSE,0
"independent_unbalanced",240,FALSE,FALSE,0
"independent_unbalanced",241,FALSE,FALSE,0
"independent_unbalanced",242,FALSE,FALSE,0
"independent_unbalanced",243,FALSE,FALSE,0
"independent_unbalanced",244,FALSE,FALSE,0
"independent_unbalanced",245,FALSE,FALSE,0
"independent_unbalanced",246,FALSE,FALSE,0
"independent_unbalanced",247,FALSE,FALSE,0
"independent_unbalanced",248,FALSE,FALSE,0
"independent_unbalanced",249,FALSE,FALSE,0
"independent_unbalanced",250,FALSE,FALSE,0
"independent_unbalanced",251,FALSE,FALSE,0
"independent_unbalanced",252,FALSE,FALSE,0
"independent_unbalanced",253,FALSE,FALSE,0
"independent_unbalanced",254,FALSE,FALSE,0
"independent_unbalanced",255,FALSE,FALSE,0
"independent_unbalanced",256,FALSE,FALSE,0
"independent_unbalanced",257,TRUE,FALSE,0
"independent_unbalanced",258,FALSE,FALSE,0
"independent_unbalanced",259,FALSE,FALSE,0
"independent_unbalanced",260,FALSE,FALSE,0
"independent_unbalanced",261,FALSE,FALSE,0
"independent_unbalanced",262,FALSE,FALSE,0
"independent_unbalanced",263,FALSE,FALSE,0
"independent_unbalanced",264,FALSE,FALSE,0
"independent_unbalanced",265,FALSE,FALSE,0
"independent_unbalanced",266,FALSE,FALSE,0
"independent_unbalanced",267,FALSE,FALSE,0
"independent_unbalanced",268,FALSE,FALSE,0
"independent_unbalanced",269,FALSE,FALSE,0
"independent_unbalanced",270,TRUE,FALSE,0
"independent_unbalanced",271,FALSE,FALSE,0
"independent_unbalanced",272,FALSE,FALSE,0
"independent_unbalanced",273,FALSE,FALSE,0
"independent_unbalanced",274,FALSE,FALSE,0
"independent_unbalanced",275,FALSE,FALSE,0
"independent_unbalanced",276,FALSE,FALSE,0
"independent_unbalanced",277,FALSE,FALSE,0
"independent_unbalanced",278,FALSE,FALSE,0
"independent_unbalanced",279,FALSE,FALSE,0
"independent_unbalanced",280,FALSE,FALSE,0
"independent_unbalanced",281,FALSE,FALSE,0
"independent_unbalanced",282,FALSE,FALSE,0
"independent_unbalanced",283,FALSE,FALSE,0
"independent_unbalanced",284,FALSE,FALSE,0
"independent_unbalanced",285,FALSE,FALSE,0
"independent_unbalanced",286,FALSE,FALSE,0
"independent_unbalanced",287,FALSE,FALSE,0
"independent_unbalanced",288,FALSE,FALSE,0
"independent_unbalanced",289,FALSE,FALSE,0
"independent_unbalanced",290,FALSE,FALSE,0
"independent_unbalanced",291,FALSE,FALSE,0
"independent_unbalanced",292,FALSE,FALSE,0
"independent_unbalanced",293,FALSE,FALSE,0
"independent_unbalanced",294,FALSE,FALSE,0
"independent_unbalanced",295,FALSE,FALSE,0
"independent_unbalanced",296,FALSE,FALSE,0
"independent_unbalanced",297,FALSE,FALSE,0
"independent_unbalanced",298,FALSE,FALSE,0
"independent_unbalanced",299,FALSE,FALSE,0
"independent_unbalanced",300,FALSE,FALSE,0
"independent_unbalanced",301,FALSE,FALSE,0
"independent_unbalanced",302,FALSE,FALSE,0
"independent_unbalanced",303,FALSE,FALSE,0
"independent_unbalanced",304,FALSE,FALSE,0
"independent_unbalanced",305,FALSE,FALSE,0
"independent_unbalanced",306,FALSE,FALSE,0
"independent_unbalanced",307,FALSE,FALSE,0
"independent_unbalanced",308,FALSE,FALSE,0
"independent_unbalanced",309,FALSE,FALSE,0
"independent_unbalanced",310,FALSE,FALSE,0
"independent_unbalanced",311,FALSE,FALSE,0
"independent_unbalanced",312,FALSE,FALSE,0
"independent_unbalanced",313,FALSE,FALSE,0
"independent_unbalanced",314,FALSE,FALSE,0
"independent_unbalanced",315,FALSE,FALSE,0
"independent_unbalanced",316,FALSE,FALSE,0
"independent_unbalanced",317,FALSE,FALSE,0
"independent_unbalanced",318,FALSE,FALSE,0
"independent_unbalanced",319,FALSE,FALSE,0
"independent_unbalanced",320,FALSE,FALSE,0
"independent_unbalanced",321,FALSE,FALSE,0
"independent_unbalanced",322,FALSE,FALSE,0
"independent_unbalanced",323,FALSE,FALSE,0
"independent_unbalanced",324,FALSE,FALSE,0
"independent_unbalanced",325,FALSE,FALSE,0
"independent_unbalanced",326,FALSE,FALSE,0
"independent_unbalanced",327,FALSE,FALSE,0
"independent_unbalanced",328,FALSE,FALSE,0
"independent_unbalanced",329,FALSE,FALSE,0
"independent_unbalanced",330,FALSE,FALSE,0
"independent_unbalanced",331,FALSE,FALSE,0
"independent_unbalanced",332,TRUE,FALSE,0
"independent_unbalanced",333,FALSE,FALSE,0
"independent_unbalanced",334,FALSE,FALSE,0
"independent_unbalanced",335,FALSE,FALSE,0
"independent_unbalanced",336,FALSE,FALSE,0
"independent_unbalanced",337,FALSE,FALSE,0
"independent_unbalanced",338,FALSE,FALSE,0
"independent_unbalanced",339,FALSE,FALSE,0
"independent_unbalanced",340,FALSE,FALSE,0
"independent_unbalanced",341,FALSE,FALSE,0
"independent_unbalanced",342,FALSE,FALSE,0
"independent_unbalanced",343,FALSE,FALSE,0
"independent_unbalanced",344,FALSE,FALSE,0
"independent_unbalanced",345,FALSE,FALSE,0
"independent_unbalanced",346,FALSE,FALSE,0
"independent_unbalanced",347,FALSE,FALSE,0
"independent_unbalanced",348,FALSE,FALSE,0
"independent_unbalanced",349,FALSE,FALSE,0
"independent_unbalanced",350,FALSE,FALSE,0
"independent_unbalanced",351,FALSE,FALSE,0
"independent_unbalanced",352,FALSE,FALSE,0
"independent_unbalanced",353,FALSE,FALSE,0
"independent_unbalanced",354,FALSE,FALSE,0
"independent_unbalanced",355,FALSE,FALSE,0
"independent_unbalanced",356,FALSE,FALSE,0
"independent_unbalanced",357,FALSE,FALSE,0
"independent_unbalanced",358,FALSE,FALSE,0
"independent_unbalanced",359,FALSE,FALSE,0
"independent_unbalanced",360,FALSE,FALSE,0
"independent_unbalanced",361,FALSE,FALSE,0
"independent_unbalanced",362,FALSE,FALSE,0
"independent_unbalanced",363,FALSE,FALSE,0
"independent_unbalanced",364,FALSE,FALSE,0
"independent_unbalanced",365,FALSE,FALSE,0
"independent_unbalanced",366,FALSE,FALSE,0
"independent_unbalanced",367,FALSE,FALSE,0
"independent_unbalanced",368,FALSE,FALSE,0
"independent_unbalanced",369,TRUE,FALSE,0
"independent_unbalanced",370,FALSE,FALSE,0
"independent_unbalanced",371,FALSE,FALSE,0
"independent_unbalanced",372,FALSE,FALSE,0
"independent_unbalanced",373,FALSE,FALSE,0
"independent_unbalanced",374,TRUE,FALSE,0
"independent_unbalanced",375,FALSE,FALSE,0
"independent_unbalanced",376,FALSE,FALSE,0
"independent_unbalanced",377,FALSE,FALSE,0
"independent_unbalanced",378,FALSE,FALSE,0
"independent_unbalanced",379,FALSE,FALSE,0
"independent_unbalanced",380,FALSE,FALSE,0
"independent_unbalanced",381,FALSE,FALSE,0
"independent_unbalanced",382,FALSE,FALSE,0
"independent_unbalanced",383,FALSE,FALSE,0
"independent_unbalanced",384,FALSE,FALSE,0
"independent_unbalanced",385,FALSE,FALSE,0
"independent_unbalanced",386,FALSE,FALSE,0
"independent_unbalanced",387,FALSE,FALSE,0
"independent_unbalanced",388,FALSE,FALSE,0
"independent_unbalanced",389,FALSE,FALSE,0
"independent_unbalanced",390,FALSE,FALSE,0
"independent_unbalanced",391,FALSE,FALSE,0
"independent_unbalanced",392,FALSE,FALSE,0
"independent_unbalanced",393,FALSE,FALSE,0
"independent_unbalanced",394,FALSE,FALSE,0
"independent_unbalanced",395,FALSE,FALSE,0
"independent_unbalanced",396,FALSE,FALSE,0
"independent_unbalanced",397,FALSE,FALSE,0
"independent_unbalanced",398,FALSE,FALSE,0
"independent_unbalanced",399,FALSE,FALSE,0
"independent_unbalanced",400,FALSE,FALSE,0
"independent_unbalanced",401,FALSE,FALSE,0
"independent_unbalanced",402,FALSE,FALSE,0
"independent_unbalanced",403,FALSE,FALSE,0
"independent_unbalanced",404,FALSE,FALSE,0
"independent_unbalanced",405,FALSE,FALSE,0
"independent_unbalanced",406,FALSE,FALSE,0
"independent_unbalanced",407,FALSE,FALSE,0
"independent_unbalanced",408,FALSE,FALSE,0
"independent_unbalanced",409,FALSE,FALSE,0
"independent_unbalanced",410,FALSE,FALSE,0
"independent_unbalanced",411,FALSE,FALSE,0
"independent_unbalanced",412,FALSE,FALSE,0
"independent_unbalanced",413,FALSE,FALSE,0
"independent_unbalanced",414,FALSE,FALSE,0
"independent_unbalanced",415,FALSE,FALSE,0
"independent_unbalanced",416,FALSE,FALSE,0
"independent_unbalanced",417,FALSE,FALSE,0
"independent_unbalanced",418,FALSE,FALSE,0
"independent_unbalanced",419,FALSE,FALSE,0
"independent_unbalanced",420,FALSE,FALSE,0
"independent_unbalanced",421,FALSE,FALSE,0
"independent_unbalanced",422,TRUE,FALSE,0
"independent_unbalanced",423,FALSE,FALSE,0
"independent_unbalanced",424,FALSE,FALSE,0
"independent_unbalanced",425,FALSE,FALSE,0
"independent_unbalanced",426,FALSE,FALSE,0
"independent_unbalanced",427,TRUE,TRUE,0
"independent_unbalanced",428,FALSE,FALSE,0
"independent_unbalanced",429,TRUE,FALSE,0
"independent_unbalanced",430,FALSE,FALSE,0
"independent_unbalanced",431,FALSE,FALSE,0
"independent_unbalanced",432,FALSE,FALSE,0
"independent_unbalanced",433,FALSE,FALSE,0
"independent_unbalanced",434,FALSE,FALSE,0
"independent_unbalanced",435,FALSE,FALSE,0
"independent_unbalanced",436,FALSE,FALSE,0
"independent_unbalanced",437,FALSE,FALSE,0
"independent_unbalanced",438,FALSE,FALSE,0
"independent_unbalanced",439,FALSE,FALSE,0
"independent_unbalanced",440,FALSE,FALSE,0
"independent_unbalanced",441,FALSE,FALSE,0
"independent_unbalanced",442,FALSE,FALSE,0
"independent_unbalanced",443,FALSE,FALSE,0
"independent_unbalanced",444,FALSE,FALSE,0
"independent_unbalanced",445,FALSE,FALSE,0
"independent_unbalanced",446,FALSE,FALSE,0
"independent_unbalanced",447,FALSE,FALSE,0
"independent_unbalanced",448,FALSE,FALSE,0
"independent_unbalanced",449,FALSE,FALSE,0
"independent_unbalanced",450,FALSE,FALSE,0
"independent_unbalanced",451,FALSE,FALSE,0
"independent_unbalanced",452,FALSE,FALSE,0
"independent_unbalanced",453,FALSE,FALSE,0
"independent_unbalanced",454,FALSE,FALSE,0
"independent_unbalanced",455,FALSE,FALSE,0
"independent_unbalanced",456,FALSE,FALSE,0
"independent_unbalanced",457,FALSE,FALSE,0
"independent_unbalanced",458,TRUE,FALSE,0
"independent_unbalanced",459,FALSE,FALSE,0
"independent_unbalanced",460,FALSE,TRUE,0
"independent_unbalanced",461,FALSE,FALSE,0
"independent_unbalanced",462,FALSE,FALSE,0
"independent_unbalanced",463,FALSE,FALSE,0
"independent_unbalanced",464,FALSE,FALSE,0
"independent_unbalanced",465,FALSE,FALSE,0
"independent_unbalanced",466,FALSE,FALSE,0
"independent_unbalanced",467,FALSE,FALSE,0
"independent_unbalanced",468,FALSE,FALSE,0
"independent_unbalanced",469,FALSE,FALSE,0
"independent_unbalanced",470,FALSE,FALSE,0
"independent_unbalanced",471,FALSE,FALSE,0
"independent_unbalanced",472,FALSE,FALSE,0
"independent_unbalanced",473,FALSE,FALSE,0
"independent_unbalanced",474,FALSE,FALSE,0
"independent_unbalanced",475,FALSE,FALSE,0
"independent_unbalanced",476,FALSE,FALSE,0
"independent_unbalanced",477,FALSE,FALSE,0
"independent_unbalanced",478,FALSE,FALSE,0
"independent_unbalanced",479,FALSE,FALSE,0
"independent_unbalanced",480,FALSE,FALSE,0
"independent_unbalanced",481,FALSE,FALSE,0
"independent_unbalanced",482,FALSE,FALSE,0
"independent_unbalanced",483,FALSE,FALSE,0
"independent_unbalanced",484,FALSE,FALSE,0
"independent_unbalanced",485,FALSE,FALSE,0
"independent_unbalanced",486,FALSE,FALSE,0
"independent_unbalanced",487,FALSE,TRUE,0
"independent_unbalanced",488,FALSE,FALSE,0
"independent_unbalanced",489,FALSE,FALSE,0
"independent_unbalanced",490,FALSE,FALSE,0
"independent_unbalanced",491,FALSE,FALSE,0
"independent_unbalanced",492,FALSE,FALSE,0
"independent_unbalanced",493,FALSE,FALSE,0
"independent_unbalanced",494,FALSE,FALSE,0
"independent_unbalanced",495,FALSE,FALSE,0
"independent_unbalanced",496,FALSE,FALSE,0
"independent_unbalanced",497,FALSE,FALSE,0
"independent_unbalanced",498,FALSE,FALSE,0
"independent_unbalanced",499,FALSE,FALSE,0
"independent_unbalanced",500,FALSE,FALSE,0
"independent_unbalanced",501,FALSE,FALSE,0
"independent_unbalanced",502,FALSE,FALSE,0
"independent_unbalanced",503,FALSE,FALSE,0
"independent_unbalanced",504,FALSE,FALSE,0
"independent_unbalanced",505,FALSE,FALSE,0
"independent_unbalanced",506,TRUE,FALSE,0
"independent_unbalanced",507,FALSE,FALSE,0
"independent_unbalanced",508,FALSE,FALSE,0
"independent_unbalanced",509,FALSE,FALSE,0
"independent_unbalanced",510,FALSE,FALSE,0
"independent_unbalanced",511,FALSE,FALSE,0
"independent_unbalanced",512,FALSE,FALSE,0
"independent_unbalanced",513,FALSE,FALSE,0
"independent_unbalanced",514,FALSE,FALSE,0
"independent_unbalanced",515,FALSE,FALSE,0
"independent_unbalanced",516,FALSE,FALSE,0
"independent_unbalanced",517,FALSE,FALSE,0
"independent_unbalanced",518,FALSE,FALSE,0
"independent_unbalanced",519,FALSE,FALSE,0
"independent_unbalanced",520,FALSE,FALSE,0
"independent_unbalanced",521,FALSE,FALSE,0
"independent_unbalanced",522,FALSE,FALSE,0
"independent_unbalanced",523,FALSE,FALSE,0
"independent_unbalanced",524,FALSE,FALSE,0
"independent_unbalanced",525,FALSE,FALSE,0
"independent_unbalanced",526,FALSE,FALSE,0
"independent_unbalanced",527,FALSE,FALSE,0
"independent_unbalanced",528,FALSE,FALSE,0
"independent_unbalanced",529,FALSE,FALSE,0
"independent_unbalanced",530,FALSE,FALSE,0
"independent_unbalanced",531,FALSE,FALSE,0
"independent_unbalanced",532,FALSE,FALSE,0
"independent_unbalanced",533,FALSE,FALSE,0
"independent_unbalanced",534,FALSE,FALSE,0
"independent_unbalanced",535,FALSE,FALSE,0
"independent_unbalanced",536,FALSE,FALSE,0
"independent_unbalanced",537,FALSE,FALSE,0
"independent_unbalanced",538,FALSE,FALSE,0
"independent_unbalanced",539,FALSE,FALSE,0
"independent_unbalanced",540,FALSE,FALSE,0
"independent_unbalanced",541,FALSE,FALSE,0
"independent_unbalanced",542,FALSE,FALSE,0
"independent_unbalanced",543,FALSE,FALSE,0
"independent_unbalanced",544,FALSE,FALSE,0
"independent_unbalanced",545,FALSE,FALSE,0
"independent_unbalanced",546,FALSE,FALSE,0
"independent_unbalanced",547,FALSE,FALSE,0
"independent_unbalanced",548,FALSE,FALSE,0
"independent_unbalanced",549,FALSE,FALSE,0
"independent_unbalanced",550,FALSE,FALSE,0
"independent_unbalanced",551,TRUE,FALSE,0
"independent_unbalanced",552,FALSE,FALSE,0
"independent_unbalanced",553,FALSE,FALSE,0
"independent_unbalanced",554,FALSE,FALSE,0
